Country,City,Lat,Lng
AF,geresk,31.71,63.44
AF,taywarah,33.81,64.52
AG,codrington,21.6,-52.43
AN,kralendijk,13.16,-65.76
AO,caconda,-13.39,15.44
AO,menongue,-15.86,19.07
AO,namibe,-14.74,3.63
AO,soyo,-8.14,10.21
AR,mar del plata,-42.5,-50.6
AR,necochea,-43.56,-55.89
AR,rafaela,-30.86,-61.09
AR,rawson,-48.01,-58.03
AR,san rafael,-36.04,-68.33
AR,trelew,-42.57,-67.3
AR,ushuaia,-86.71,-74.92
AR,veinticinco de mayo,-35.76,-59.86
AR,viedma,-39.95,-63.67
AU,albany,-86.71,102.08
AU,ballarat,-37.67,143.86
AU,broome,-21.42,123.14
AU,busselton,-50.11,85.17
AU,byron bay,-29.0,156.78
AU,carnarvon,-27.91,92.12
AU,charters towers,-22.3,143.48
AU,esperance,-34.23,123.39
AU,flinders,-35.0,131.06
AU,griffith,-31.77,145.35
AU,gympie,-26.41,152.56
AU,hobart,-87.5,139.22
AU,karratha,-22.7,115.46
AU,kiama,-37.51,156.99
AU,mackay,-18.97,153.6
AU,moranbah,-22.21,146.37
AU,mount isa,-25.55,139.01
AU,nambucca heads,-30.9,153.31
AU,nelson bay,-35.96,159.03
AU,new norfolk,-68.77,131.32
AU,nhulunbuy,-12.24,140.23
AU,port hedland,-24.04,123.41
AU,port lincoln,-45.09,128.51
AU,portland,-41.31,140.68
AU,rockhampton,-23.13,150.27
AU,roma,-28.63,145.22
AU,ulladulla,-37.82,153.18
AU,yulara,-24.63,124.62
AZ,mugan,39.93,48.77
BB,bathsheba,16.54,-49.27
BD,lalmohan,21.99,90.54
BF,hounde,11.36,-3.82
BF,zorgo,12.05,-0.57
BG,trojan,42.95,24.81
BM,saint george,28.66,-55.24
BO,atocha,-20.97,-66.7
BO,puerto quijarro,-17.63,-56.77
BO,robore,-18.82,-60.03
BO,san borja,-14.8,-66.27
BO,san ignacio,-15.4,-60.96
BR,alto araguaia,-17.15,-52.9
BR,arraial do cabo,-38.93,-33.99
BR,beberibe,-3.39,-37.25
BR,bonfim,2.03,-58.15
BR,buriti bravo,-5.79,-43.93
BR,cabedelo,-6.59,-33.39
BR,carutapera,6.24,-42.66
BR,caxias,-5.12,-43.63
BR,cidreira,-48.09,-33.78
BR,itarema,5.03,-35.4
BR,jacareacanga,-5.54,-58.68
BR,laguna,-40.15,-34.03
BR,luzilandia,-3.48,-42.11
BR,macau,-4.66,-36.07
BR,manaus,-1.7,-60.24
BR,maragogi,-17.63,-24.45
BR,natal,-4.93,-32.98
BR,oliveira,-20.71,-44.71
BR,pauini,-7.7,-65.9
BR,pimenta bueno,-11.45,-60.51
BR,pitimbu,-6.99,-27.83
BR,rolim de moura,-13.61,-62.75
BR,santa helena de goias,-18.14,-50.88
BR,santa isabel do rio negro,0.74,-64.13
BR,sao joao da barra,-26.09,-34.65
BR,sao jose dos pinhais,-25.53,-49.29
BR,sena madureira,-8.72,-68.76
BR,terra santa,-0.81,-57.18
BR,tutoia,-1.29,-42.16
BR,urucara,-1.76,-58.41
BR,varjota,-4.13,-40.45
BR,vila velha,-26.17,-29.6
BS,clarence town,22.02,-73.77
BW,ghanzi,-22.21,21.36
BY,lyuban,53.0,27.97
CA,aklavik,78.68,-143.25
CA,athabasca,56.02,-112.8
CA,attawapiskat,53.03,-81.51
CA,burgeo,46.18,-57.99
CA,clyde river,67.23,-74.49
CA,flin flon,59.48,-102.56
CA,fort nelson,57.52,-124.72
CA,grand centre,56.19,-109.6
CA,grenfell,50.58,-102.71
CA,grimshaw,55.67,-117.51
CA,hanna,52.07,-112.14
CA,hay river,58.66,-114.61
CA,hearst,50.91,-84.39
CA,iqaluit,64.95,-80.39
CA,kenora,52.1,-93.69
CA,kindersley,50.94,-109.28
CA,la ronge,58.33,-103.9
CA,lac du bonnet,52.06,-95.63
CA,liverpool,40.84,-62.28
CA,louisbourg,45.67,-58.89
CA,manitouwadge,49.15,-85.95
CA,mayo,64.15,-138.04
CA,moose factory,54.05,-79.35
CA,nipawin,53.92,-103.91
CA,norman wells,63.83,-130.2
CA,pangnirtung,67.9,-64.47
CA,pemberton,51.03,-123.25
CA,port hardy,43.92,-138.23
CA,ridgetown,42.24,-81.74
CA,riviere-au-renard,49.53,-64.59
CA,sault sainte marie,47.19,-84.66
CA,sept-iles,53.36,-65.98
CA,slave lake,56.79,-114.53
CA,thompson,60.45,-100.1
CA,torbay,47.24,-39.81
CA,tuktoyaktuk,81.23,-134.51
CA,ucluelet,47.78,-126.82
CA,vanderhoof,53.49,-124.39
CA,yellowknife,80.0,-103.8
CD,boende,0.63,20.76
CD,goma,-0.84,28.47
CD,kampene,-3.44,26.19
CD,kasongo-lunda,-4.95,17.04
CD,mbandaka,-0.64,17.39
CF,alindao,4.99,20.66
CF,nola,2.75,16.14
CI,tabou,-3.48,-4.46
CK,avarua,-62.87,-165.73
CL,ancud,-39.94,-100.56
CL,castro,-43.16,-90.36
CL,coihaique,-46.55,-71.46
CL,constitucion,-35.04,-74.61
CL,lebu,-37.35,-92.05
CL,punta arenas,-87.62,-102.29
CL,vallenar,-28.57,-71.6
CM,abong mbang,3.76,12.96
CM,betare oya,6.1,13.93
CN,altay,45.67,89.59
CN,anjiang,27.25,110.06
CN,fuling,29.97,107.95
CN,gejiu,23.13,102.57
CN,haibowan,42.11,106.23
CN,hami,45.47,97.09
CN,huilong,32.82,125.05
CN,jieshi,19.06,115.9
CN,jinchang,41.05,103.37
CN,lujiang,31.54,117.41
CN,mengcheng,33.35,116.68
CN,ningxiang,28.22,112.83
CN,nongan,44.48,124.54
CN,shaowu,27.36,117.16
CN,shitanjing,41.62,104.04
CN,simao,22.79,101.6
CN,wanning,16.04,112.65
CN,wulanhaote,45.72,121.79
CN,yongan,25.95,116.45
CN,yunjinghong,21.53,100.04
CN,zhoucheng,24.26,101.65
CO,miraflores,1.78,-71.84
CO,mosquera,3.71,-78.6
CO,tierralta,8.07,-76.0
CR,santa cruz,7.77,-87.98
CU,pinar del rio,23.16,-84.14
CV,ponta do sol,17.15,-40.3
CV,sal rei,15.63,-20.27
CV,santa maria,18.04,-22.58
CV,sao filipe,7.49,-25.4
DE,melsungen,51.01,9.55
DZ,adrar,27.15,-4.47
DZ,medea,36.82,1.64
DZ,sidi ali,35.53,0.97
DZ,warqla,30.8,3.88
EC,muisne,0.98,-80.98
EC,puerto ayora,5.9,-96.22
EC,san cristobal,-10.52,-90.83
EG,alexandria,31.9,29.74
EG,asyut,25.48,29.05
EG,esna,23.7,28.92
EG,marsa matruh,32.19,26.32
ES,barbastro,42.08,-0.02
ES,llanes,43.93,-4.64
ES,muros,44.82,-16.41
ES,puerto del rosario,25.77,-11.31
ET,dubti,11.52,40.7
ET,gimbi,9.53,36.32
FI,lappeenranta,61.57,27.96
FO,klaksvik,77.36,-6.67
FO,sorvag,63.2,-10.67
FR,firminy,45.22,4.33
FR,hyeres,42.61,6.28
FR,meaux,49.03,2.87
GA,booue,-0.6,12.16
GA,ndjole,-0.15,10.39
GA,port-gentil,-2.08,6.28
GF,cayenne,11.77,-43.28
GF,saint-georges,6.54,-45.86
GH,axim,-4.99,-2.03
GH,tarkwa,5.17,-2.09
GL,illoqqortoormiut,77.58,-20.37
GL,ilulissat,70.91,-48.14
GL,nanortalik,51.56,-39.3
GL,narsaq,77.43,-61.87
GL,nuuk,61.81,-53.66
GL,paamiut,63.38,-47.44
GL,qaanaaq,85.41,-66.66
GL,sisimiut,66.73,-56.08
GL,tasiilaq,68.61,-35.46
GL,upernavik,77.84,-58.94
GN,kankan,10.25,-9.15
GP,saint-francois,17.71,-57.03
GR,provaton,41.12,26.23
GT,iztapa,13.36,-90.69
ID,atambua,-7.29,126.35
ID,bengkulu,-9.36,96.27
ID,biak,-0.41,139.0
ID,kefamenanu,-8.47,123.75
ID,kupang,-13.49,121.83
ID,merauke,-7.66,137.87
ID,meulaboh,3.21,97.03
ID,padang,-1.37,97.87
ID,pontianak,-0.9,109.01
ID,sibolga,-0.52,94.88
ID,sungaipenuh,-1.07,102.23
ID,tarakan,3.03,117.8
ID,ternate,2.86,127.45
ID,waingapu,-13.13,120.76
IE,dingle,51.97,-11.59
IE,westport,57.19,-12.55
IN,akhnur,33.14,74.64
IN,along,29.69,95.06
IN,amalapuram,14.98,82.85
IN,asarganj,25.21,86.68
IN,basti,26.68,82.75
IN,dwarka,19.83,67.25
IN,golaghat,26.52,94.16
IN,kavaratti,12.54,66.88
IN,macherla,16.59,79.66
IN,mamallapuram,11.98,82.02
IN,nokha,27.55,73.0
IN,pasighat,31.75,96.21
IN,port blair,9.69,94.52
IQ,baghdad,30.97,43.91
IR,bandar-e anzali,37.94,49.7
IR,chalus,38.32,51.78
IR,kangavar,34.3,48.01
IR,sabzevar,35.25,57.99
IR,susangerd,31.72,48.49
IS,dalvik,69.14,-18.63
IS,grindavik,55.97,-26.54
IS,hofn,62.97,-17.06
IS,husavik,77.84,-7.46
IS,olafsvik,62.42,-27.69
IS,vestmannaeyjar,56.5,-16.97
IT,aosta,45.52,6.99
IT,syracuse,36.99,15.95
IT,volterra,43.31,10.7
JP,asahikawa,43.84,142.84
JP,gotsu,37.46,130.38
JP,gushikawa,22.29,134.76
JP,hasaki,29.79,156.85
JP,katsuura,19.35,148.18
JP,muroto,29.01,135.71
JP,nago,26.27,128.94
JP,naze,22.93,136.82
JP,nishihara,20.3,133.11
JP,obihiro,42.63,143.46
JP,shimoda,33.71,139.77
JP,shingu,27.61,138.1
JP,tateyama,31.78,140.67
JP,uwajima,33.21,132.4
KG,ozgon,40.39,73.89
KH,sisophon,13.65,102.86
KI,butaritari,3.45,174.57
KI,rungata,-2.4,176.92
KM,fomboni,-12.19,43.82
KZ,aksay,50.89,52.35
KZ,astana,50.35,71.45
KZ,dzhusaly,46.18,64.91
KZ,emba,48.69,58.33
KZ,esik,43.31,77.88
KZ,fort-shevchenko,45.38,50.16
KZ,kazalinsk,46.81,61.92
LK,hambantota,-0.25,84.12
LR,harper,4.19,-8.58
LR,robertsport,5.55,-12.45
LY,awbari,28.88,12.95
LY,awjilah,26.26,18.83
LY,gat,24.73,6.49
LY,jalu,29.95,22.89
LY,marzuq,23.31,16.5
LY,waddan,28.18,18.06
MA,agadir,31.39,-11.5
MA,martil,35.47,-4.88
MG,ambilobe,-9.98,50.1
MG,anjozorobe,-18.28,47.63
MG,antalaha,-15.85,52.49
MG,beloha,-32.1,40.11
MG,sambava,-11.31,55.04
MG,taolanaro,-70.86,59.91
MG,tsihombe,-54.0,48.6
